Name,Email,Country,Job Title,Sales,Profit
Alice Smith,alice.smith@example.com,UK,Software Engineer,4500.50,1200.75
Bob Jones,bob.jones@example.com,,Data Analyst,,980.00
Charlie Lee,charlie.lee@example.com,USA,Project Manager,8700.00,
Alice Smith,alice.smith@example.com,UK,Software Engineer,4500.50,1200.75
Dana White,dana.white@example.com,Canada,UX Designer,NaN,NaN
Eli Brown,eli.brown@example.com,UK,DevOps Engineer,3200.00,850.00
Fiona Green,fiona.green@example.com,,QA Tester,NaN,NaN
George Black,george.black@example.com,USA,Product Owner,9100.00,2100.00
Hannah Grey,hannah.grey@example.com,UK,Software Engineer,NaN,NaN
Ian Gold,ian.gold@example.com,Canada,Data Scientist,7800.00,1950.00
Charlie Lee,charlie.lee@example.com,USA,Project Manager,8700.00,
Julia White,julia.white@example.com,UK,Business Analyst,NaN,NaN
Kevin Hart,kevin.hart@example.com,USA,Marketing Manager,5400.00,1300.00
Laura King,laura.king@example.com,Canada,HR Specialist,NaN,NaN
Mike Stone,mike.stone@example.com,UK,Software Engineer,6200.00,1500.00
Nina Rose,nina.rose@example.com,USA,UX Designer,NaN,NaN
Oscar Flint,oscar.flint@example.com,Canada,DevOps Engineer,7100.00,1800.00
Pam Black,pam.black@example.com,UK,Project Manager,NaN,NaN
Quinn Snow,quinn.snow@example.com,USA,Data Scientist,8300.00,2000.00
Rachel Moon,rachel.moon@example.com,Canada,Software Engineer,NaN,NaN
Steve Lake,steve.lake@example.com,UK,Software Engineer,5100.00,1100.00
Tina Bell,tina.bell@example.com,,Data Analyst,NaN,NaN
Uma Frost,uma.frost@example.com,USA,Project Manager,8900.00,
Victor Hale,victor.hale@example.com,Canada,UX Designer,NaN,NaN
Wendy Snow,wendy.snow@example.com,UK,DevOps Engineer,3300.00,870.00
Xander Ray,xander.ray@example.com,,QA Tester,NaN,NaN
Yara Moon,yara.moon@example.com,USA,Product Owner,9200.00,2200.00
Zane Grey,zane.grey@example.com,UK,Software Engineer,NaN,NaN
